invoice_amount_net,invoice_amount_total,customer_number,due_date,invoice_date,final_pay_date,accounting_year_date,broker,client_anon,source
176400.0,220500.0,7,2023-10-30,2023-09-30,2023-11-02,2023-05-28,Direct,Shaw Inc,revenue
218857.2,273572.0,7,2023-10-30,2023-09-30,2023-11-02,2023-05-28,Direct,Shaw Inc,revenue
80000.0,100000.0,30,2023-11-06,2023-09-30,2023-11-02,2023-05-28,Direct,Martinez-Bryant,revenue
182016.9,227521.0,7,2023-10-30,2023-09-30,2023-11-07,2023-05-28,Direct,Shaw Inc,revenue
37036.692,37036.692,21,2023-11-06,2023-09-30,2023-11-02,2023-05-28,Direct,"Flores, Rogers and Barber",revenue
29552.75,29552.75,11,2023-11-06,2023-09-30,2023-10-27,2023-05-28,Direct,"Alvarez, Luna and Smith",revenue
179366.86736,179371.59699999998,28,2023-12-04,2023-10-31,2023-11-14,2023-06-28,Direct,Pugh-Rodriguez,revenue
200000.0,250000.0,30,2023-12-04,2023-10-31,2023-12-04,2023-06-28,Direct,Martinez-Bryant,revenue
171700.0,214625.0,30,2023-12-04,2023-10-31,2023-11-30,2023-06-28,Direct,Martinez-Bryant,revenue
2956.025,2956.025,11,2023-12-04,2023-10-31,2024-01-15,2023-06-28,Direct,"Alvarez, Luna and Smith",revenue
209125.8,261407.0,7,2023-12-04,2023-10-31,2023-12-05,2023-06-28,Direct,Shaw Inc,revenue
138806.514,138806.514,21,2023-12-04,2023-10-31,2023-12-08,2023-06-28,Direct,"Flores, Rogers and Barber",revenue
183506.4,229383.0,7,2023-12-06,2023-11-01,2023-12-05,2023-07-01,Direct,Shaw Inc,revenue
7201.404,7201.404,11,2023-12-31,2023-11-30,2024-01-15,2023-07-28,Direct,"Alvarez, Luna and Smith",revenue
158100.0,197625.0,30,2023-12-31,2023-11-30,2024-01-04,2023-07-28,Direct,Martinez-Bryant,revenue
168000.0,210000.0,30,2023-12-31,2023-11-30,2024-01-04,2023-07-28,Direct,Martinez-Bryant,revenue
206544.0,258180.0,7,2023-12-31,2023-11-30,2024-01-03,2023-07-28,Direct,Shaw Inc,revenue
16628.8,16629.0,28,2023-12-31,2023-11-30,2023-12-12,2023-07-28,Direct,Pugh-Rodriguez,revenue
161996.4,161996.4,21,2023-12-31,2023-11-30,2024-01-04,2023-07-28,Direct,"Flores, Rogers and Barber",revenue
180600.0,225750.0,7,2023-12-31,2023-11-30,2024-01-16,2023-07-28,Direct,Shaw Inc,revenue
190080.48704,190082.7732,28,2023-12-31,2023-12-01,2023-12-12,2023-08-01,Direct,Pugh-Rodriguez,revenue
-16628.8,-16629.0,28,2023-12-11,2023-12-11,2023-12-12,2023-08-11,Direct,Pugh-Rodriguez,revenue
119490.3,119490.3,21,2024-02-02,2023-12-31,2024-02-08,2023-08-28,Direct,"Flores, Rogers and Barber",revenue
90100.0,112625.0,30,2024-02-01,2023-12-31,2024-01-29,2023-08-28,Direct,Martinez-Bryant,revenue
92400.0,115500.0,7,2024-02-02,2023-12-31,2024-01-30,2023-08-28,Direct,Shaw Inc,revenue
83086.848,83086.848,12,2024-02-05,2023-12-31,2024-02-28,2023-08-28,Direct,Jimenez LLC,revenue
120000.0,150000.0,30,2024-02-02,2023-12-31,2024-02-02,2023-08-28,Direct,Martinez-Bryant,revenue
87781.2,109727.0,7,2024-02-02,2023-12-31,2024-02-12,2023-08-28,Direct,Shaw Inc,revenue
50176.112,50176.112,28,2024-02-02,2023-12-31,2024-01-09,2023-08-28,Direct,Pugh-Rodriguez,revenue
121076.856,121076.856,21,2024-03-01,2024-01-31,2024-03-12,2023-09-28,Direct,"Flores, Rogers and Barber",revenue
108435.6,135545.0,7,2024-03-01,2024-01-31,2024-03-08,2023-09-28,Direct,Shaw Inc,revenue
15000.0,18750.0,36,2024-03-01,2024-01-31,2024-03-01,2023-09-28,Direct,"Koch, Mitchell and Franklin",revenue
176000.0,220000.0,30,2024-03-01,2024-01-31,2024-03-04,2023-09-28,Direct,Martinez-Bryant,revenue
56250.8544,56250.8544,12,2024-03-05,2024-01-31,2024-02-28,2023-09-28,Direct,Jimenez LLC,revenue
180726.0,225908.0,7,2024-03-01,2024-01-31,2024-03-08,2023-09-28,Direct,Shaw Inc,revenue
46510.880000000005,46510.880000000005,13,2024-03-14,2024-02-28,2024-03-15,2023-10-28,Direct,Shah LLC,revenue
46510.880000000005,46510.880000000005,11,2024-03-14,2024-02-28,2024-04-02,2023-10-28,Direct,"Alvarez, Luna and Smith",revenue
46510.880000000005,46510.880000000005,12,2024-03-09,2024-02-28,2024-03-01,2023-10-28,Direct,Jimenez LLC,revenue
-83086.848,-83086.848,12,2024-02-28,2024-02-28,2024-02-28,2023-10-28,Direct,Jimenez LLC,revenue
-56250.8544,-56250.8544,12,2024-02-28,2024-02-28,2024-02-28,2023-10-28,Direct,Jimenez LLC,revenue
196216.8,245271.0,7,2024-04-05,2024-02-29,2024-04-09,2023-10-28,Direct,Shaw Inc,revenue
166824.0,208530.0,7,2024-04-05,2024-02-29,2024-04-09,2023-10-28,Direct,Shaw Inc,revenue
0.0,0.0,30,2024-04-05,2024-02-29,,2023-10-28,Direct,Martinez-Bryant,revenue
128000.0,160000.0,30,2024-04-05,2024-02-29,2024-04-03,2023-10-28,Direct,Martinez-Bryant,revenue
160260.76799999998,160260.76799999998,21,2024-04-02,2024-02-29,2024-04-03,2023-10-28,Direct,"Flores, Rogers and Barber",revenue
5500.0,6875.0,39,2024-05-02,2024-03-31,2024-05-02,2023-11-28,Direct,Flores Group,revenue
109171.8,109171.8,21,2024-05-02,2024-03-31,2024-05-02,2023-11-28,Direct,"Flores, Rogers and Barber",revenue
206544.0,258180.0,7,2024-05-03,2024-03-31,2024-05-07,2023-11-28,Direct,Shaw Inc,revenue
166824.0,208530.0,7,2024-05-03,2024-03-31,2024-05-07,2023-11-28,Direct,Shaw Inc,revenue
98193.0,122741.25,38,2024-05-03,2024-03-31,2024-05-03,2023-11-28,Direct,Sanchez-Crane,revenue
168000.0,210000.0,30,2024-05-02,2024-03-31,2024-05-02,2023-11-28,Direct,Martinez-Bryant,revenue
0.0,0.0,559291,2024-05-22,2024-04-22,,2023-12-22,Direct,"Wolf, Fowler and Hopkins",revenue
30000.0,37500.0,559291,2024-05-22,2024-04-22,2024-05-22,2023-12-22,Direct,"Wolf, Fowler and Hopkins",revenue
200000.0,250000.0,30,2024-06-03,2024-04-30,2024-05-31,2023-12-28,Direct,Martinez-Bryant,revenue
44549.1576,44549.1576,21,2024-06-03,2024-04-30,2024-06-04,2023-12-28,Direct,"Flores, Rogers and Barber",revenue
69107.64,69107.64,12,2024-06-03,2024-04-30,2024-08-05,2023-12-28,Direct,Jimenez LLC,revenue
19745.04,24681.3,38,2024-06-03,2024-04-30,2024-05-30,2023-12-28,Direct,Sanchez-Crane,revenue
5500.0,6875.0,39,2024-06-03,2024-04-30,2024-06-03,2023-12-28,Direct,Flores Group,revenue
122400.0,153000.0,19,2024-07-01,2024-05-31,2024-07-01,2024-01-28,Direct,Anderson Ltd,revenue
20557.8,25697.25,38,2024-07-02,2024-05-31,2024-07-02,2024-01-28,Direct,Sanchez-Crane,revenue
92716.6086,92716.6086,21,2024-07-02,2024-05-31,2024-07-02,2024-01-28,Direct,"Flores, Rogers and Barber",revenue
6509.969999999999,6509.969999999999,28,2024-07-02,2024-05-31,2024-06-07,2024-01-28,Direct,Pugh-Rodriguez,revenue
64642.85999999999,80803.575,38,2024-07-02,2024-05-31,2024-07-02,2024-01-28,Direct,Sanchez-Crane,revenue
17600.0,22000.0,39,2024-07-02,2024-05-31,2024-06-28,2024-01-28,Direct,Flores Group,revenue
2721.12,3401.4,38,2024-07-30,2024-06-30,2024-07-30,2024-02-28,Direct,Sanchez-Crane,revenue
81600.0,102000.0,19,2024-07-30,2024-06-30,2024-07-30,2024-02-28,Direct,Anderson Ltd,revenue
71172.4788,71172.4788,21,2024-07-31,2024-06-30,2024-08-07,2024-02-28,Direct,"Flores, Rogers and Barber",revenue
16213.339999999998,20272.344,38,2024-07-31,2024-06-30,2024-07-31,2024-02-28,Direct,Sanchez-Crane,revenue
47000.0,58750.0,8,2024-07-30,2024-06-30,2024-07-30,2024-02-28,Direct,Harris-Williams,revenue
40873.5855,40873.5855,21,2024-09-02,2024-07-31,2024-09-06,2024-03-28,Direct,"Flores, Rogers and Barber",revenue
11700.0,14625.0,559293,2024-09-02,2024-07-31,2024-09-02,2024-03-28,Direct,"Robinson, Kaufman and Mills",revenue
25867.74,32334.675,38,2024-10-01,2024-08-31,2024-10-01,2024-04-28,Direct,Sanchez-Crane,revenue
10000.0,12500.0,559295,2024-10-01,2024-08-31,2024-10-21,2024-04-28,Direct,"Shea, Skinner and Nguyen",revenue
96000.0,120000.0,559294,2024-10-01,2024-08-31,2024-10-03,2024-04-28,Direct,"Harvey, Collins and Walker",revenue
81275.1741,81275.1741,21,2024-10-01,2024-08-31,2024-10-04,2024-04-28,Direct,"Flores, Rogers and Barber",revenue
2712.0,3390.0,38,2024-10-31,2024-09-30,2024-10-31,2024-05-28,Direct,Sanchez-Crane,revenue
272000.0,340000.0,559294,2024-11-01,2024-09-30,2024-10-29,2024-05-28,Direct,"Harvey, Collins and Walker",revenue
66683.0321,66683.0321,21,2024-10-31,2024-09-30,2024-11-04,2024-05-28,Direct,"Flores, Rogers and Barber",revenue
224000.0,280000.0,559294,2024-12-04,2024-10-31,2024-12-03,2024-06-28,Direct,"Harvey, Collins and Walker",revenue
16525.553799999998,16525.553799999998,21,2024-12-04,2024-10-31,2025-01-14,2024-06-28,Direct,"Flores, Rogers and Barber",revenue
18700.0,23375.0,39,2024-12-04,2024-10-31,2024-12-04,2024-06-28,Direct,Flores Group,revenue
11766.482,11766.482,21,2025-01-02,2024-11-30,2025-01-14,2024-07-28,Direct,"Flores, Rogers and Barber",revenue
198400.0,248000.0,559294,2025-01-03,2024-11-30,2025-02-04,2024-07-28,Direct,"Harvey, Collins and Walker",revenue
28600.0,35750.0,39,2025-01-01,2024-11-30,2025-01-02,2024-07-28,Direct,Flores Group,revenue
12439.44,15549.3,38,2025-01-02,2024-11-30,2025-01-02,2024-07-28,Direct,Sanchez-Crane,revenue
3300.0,4125.0,39,2025-02-02,2024-12-31,2025-02-03,2024-08-28,Direct,Flores Group,revenue
147200.0,184000.0,559294,2025-02-02,2024-12-31,2025-01-29,2024-08-28,Direct,"Harvey, Collins and Walker",revenue
6999.0207,6999.0207,21,2025-03-05,2025-01-31,2025-03-06,2024-09-28,Direct,"Flores, Rogers and Barber",revenue
17600.0,22000.0,39,2025-03-05,2025-01-31,2025-03-05,2024-09-28,Direct,Flores Group,revenue
195200.0,244000.0,559294,2025-03-03,2025-01-31,2025-03-07,2024-09-28,Direct,"Harvey, Collins and Walker",revenue
163200.0,204000.0,559294,2025-04-03,2025-02-28,2025-04-02,2024-10-28,Direct,"Harvey, Collins and Walker",revenue
172800.0,216000.0,559294,2025-04-30,2025-03-31,2025-04-29,2024-11-28,Direct,"Harvey, Collins and Walker",revenue
192000.0,240000.0,559294,2025-06-05,2025-04-30,2025-07-04,2024-12-28,Direct,"Harvey, Collins and Walker",revenue
182400.0,228000.0,559294,2025-06-30,2025-05-31,2025-07-04,2025-01-28,Direct,"Harvey, Collins and Walker",revenue
27752.5,27752.5,21,2025-07-30,2025-06-30,2025-08-06,2025-02-28,Direct,"Flores, Rogers and Barber",revenue
180000.0,225000.0,559294,2025-07-30,2025-06-30,2025-07-30,2025-02-28,Direct,"Harvey, Collins and Walker",revenue
26642.4,26642.4,21,2025-09-12,2025-07-31,,2025-03-28,Direct,"Flores, Rogers and Barber",revenue
26214.0,32767.5,21,2025-08-30,2025-07-31,2025-08-31,2025-03-28,Direct,"Flores, Rogers and Barber",revenue
-26214.0,-32767.5,21,2025-08-30,2025-08-15,2025-08-31,2025-04-15,Direct,"Flores, Rogers and Barber",revenue
153600.0,192000.0,559294,2025-09-30,2025-08-31,,2025-04-28,Direct,"Harvey, Collins and Walker",revenue
10612.8,10612.8,13,2025-09-30,2025-08-31,,2025-04-28,Direct,Shah LLC,revenue
117855.0,147319.0,1,2019-08-02,2019-07-03,2019-07-31,2019-03-03,Partner,Livingston Ltd,revenue
98415.0,123019.0,1,2019-08-30,2019-07-31,2019-08-30,2019-03-28,Partner,Livingston Ltd,revenue
194400.0,243000.0,1,2019-09-30,2019-08-30,2019-09-30,2019-04-28,Partner,Livingston Ltd,revenue
225990.0,282488.0,1,2019-10-30,2019-09-30,2019-10-30,2019-05-28,Partner,Livingston Ltd,revenue
238140.0,297675.0,1,2019-11-30,2019-10-31,2019-11-29,2019-06-28,Partner,Livingston Ltd,revenue
181035.0,226294.0,1,2019-12-29,2019-11-29,2019-12-27,2019-07-28,Partner,Livingston Ltd,revenue
145800.0,182250.0,1,2020-01-31,2019-12-31,2020-01-30,2019-08-28,Partner,Livingston Ltd,revenue
5250.0,6563.0,14,2021-12-03,2021-11-03,2021-12-02,2021-07-03,Partner,Carter-Pierce,revenue
235125.0,293906.0,29,2023-04-30,2023-03-31,2023-05-02,2022-11-28,Partner,Gay PLC,revenue
288420.0,360525.0,29,2023-06-05,2023-04-30,2023-06-01,2022-12-28,Partner,Gay PLC,revenue
405405.0,506756.0,29,2023-06-30,2023-05-31,2023-06-30,2023-01-28,Partner,Gay PLC,revenue
284597.5,355747.0,29,2023-08-04,2023-06-30,2023-08-04,2023-02-28,Partner,Gay PLC,revenue
-195525.0,-244406.0,29,2323-07-31,2023-07-31,2023-07-31,2023-03-28,Partner,Gay PLC,revenue
191812.5,239766.0,29,2023-09-04,2023-07-31,2023-09-04,2023-03-28,Partner,Gay PLC,revenue
195525.0,244406.0,29,2023-09-04,2023-07-31,2023-07-31,2023-03-28,Partner,Gay PLC,revenue
325600.0,407000.0,29,2023-10-04,2023-08-31,2023-09-01,2023-04-28,Partner,Gay PLC,revenue
323565.0,404456.0,29,2023-10-13,2023-08-31,2023-10-20,2023-04-28,Partner,Gay PLC,revenue
-325600.0,-407000.0,29,2023-09-30,2023-08-31,2023-09-01,2023-04-28,Partner,Gay PLC,revenue
406642.5,508303.0,29,2023-11-06,2023-09-30,2023-10-31,2023-05-28,Partner,Gay PLC,revenue
446869.5,558587.0,29,2023-12-04,2023-10-31,2023-12-04,2023-06-28,Partner,Gay PLC,revenue
414656.0,518320.0,29,2023-12-31,2023-11-30,2024-01-02,2023-07-28,Partner,Gay PLC,revenue
372075.0,465094.0,29,2024-01-30,2023-12-31,2024-01-30,2023-08-28,Partner,Gay PLC,revenue
95000.0,118750.0,559290,2024-05-03,2024-04-01,2024-05-03,2023-12-01,Partner,Ali-Lawrence,revenue
148200.0,185250.0,559290,2024-06-03,2024-04-30,2024-06-03,2023-12-28,Partner,Ali-Lawrence,revenue
152000.0,190000.0,559290,2024-07-02,2024-05-31,2024-07-09,2024-01-28,Partner,Ali-Lawrence,revenue
133000.0,166250.0,559290,2024-07-30,2024-06-30,2024-08-01,2024-02-28,Partner,Ali-Lawrence,revenue
28000.0,35000.0,559290,2024-07-30,2024-06-30,2024-08-01,2024-02-28,Partner,Ali-Lawrence,revenue
112000.0,140000.0,559290,2024-09-02,2024-07-31,2024-09-10,2024-03-28,Partner,Ali-Lawrence,revenue
84000.0,105000.0,559290,2024-10-01,2024-08-31,2024-10-10,2024-04-28,Partner,Ali-Lawrence,revenue
114000.0,142500.0,559290,2024-10-01,2024-08-31,2024-10-10,2024-04-28,Partner,Ali-Lawrence,revenue
128000.0,160000.0,559290,2024-11-01,2024-09-30,2024-11-07,2024-05-28,Partner,Ali-Lawrence,revenue
155800.0,194750.0,559290,2024-11-01,2024-09-30,2024-11-07,2024-05-28,Partner,Ali-Lawrence,revenue
160000.0,200000.0,559290,2024-12-04,2024-10-31,2024-12-12,2024-06-28,Partner,Ali-Lawrence,revenue
172900.0,216125.0,559290,2024-12-04,2024-10-31,2024-12-06,2024-06-28,Partner,Ali-Lawrence,revenue
144000.0,180000.0,559290,2025-01-02,2024-11-30,2025-01-16,2024-07-28,Partner,Ali-Lawrence,revenue
108000.0,135000.0,559290,2025-02-02,2024-12-31,2025-02-10,2024-08-28,Partner,Ali-Lawrence,revenue
152000.0,190000.0,559290,2025-03-05,2025-01-31,2025-03-14,2024-09-28,Partner,Ali-Lawrence,revenue
160000.0,200000.0,559290,2025-04-03,2025-02-28,2025-04-08,2024-10-28,Partner,Ali-Lawrence,revenue
160000.0,200000.0,559290,2025-04-30,2025-03-31,2025-05-09,2024-11-28,Partner,Ali-Lawrence,revenue
128000.0,160000.0,559290,2025-06-05,2025-04-30,2025-06-12,2024-12-28,Partner,Ali-Lawrence,revenue
144000.0,180000.0,559290,2025-06-30,2025-05-31,2025-07-03,2025-01-28,Partner,Ali-Lawrence,revenue
,296.5,mobile_costs,2019-11-28,2019-11-04,2019-11-26,,,,cost
,253.2,mobile_costs,2019-10-27,2019-10-03,2019-10-25,,,,cost
,516.55,mobile_costs,2020-04-01,2020-04-01,2020-04-27,,,,cost
,452.71,mobile_costs,2020-03-27,2020-03-03,2020-04-08,,,,cost
,353.05,mobile_costs,2020-02-27,2020-02-03,2020-02-05,,,,cost
,437.79,mobile_costs,2019-12-27,2019-12-03,2020-01-07,,,,cost
,415.0,mobile_costs,2020-03-02,2020-02-01,2020-02-05,,,,cost
,683.0,mobile_costs,2020-10-28,2020-10-02,2020-10-29,,,,cost
,508.25,mobile_costs,2020-07-01,2020-07-01,2020-07-01,,,,cost
,778.63,mobile_costs,2020-09-01,2020-09-01,2020-09-01,,,,cost
,496.25,mobile_costs,2020-05-31,2020-05-01,2020-05-28,,,,cost
,496.25,mobile_costs,2020-09-01,2020-09-01,2020-09-01,,,,cost
,718.0,mobile_costs,2020-09-28,2020-09-02,2020-09-24,,,,cost
,11473.0,Other,2021-12-12,2021-11-22,2021-11-25,,,,cost
,18750.0,Other,2023-07-13,2023-06-13,2023-06-26,,,,cost
,2900.0,Other,2020-03-10,2020-02-19,2020-02-25,,,,cost
,360.0,Other,2021-01-11,2020-12-28,2020-12-30,,,,cost
,1354.0,Other,2021-01-03,2020-12-20,2020-12-30,,,,cost
,3200.0,Other,2020-07-01,2020-07-01,2020-09-25,,,,cost
,4000.0,Other,2020-07-01,2020-07-01,2020-07-01,,,,cost
,-3200.0,Other,2020-07-01,2020-07-01,2020-09-25,,,,cost
,33449.0,Other,2024-02-01,2024-01-02,2024-01-23,,,,cost
,-81022.0,Other,2023-12-21,2023-12-21,2023-12-21,,,,cost
,81022.0,Other,2023-12-21,2023-12-11,2023-12-21,,,,cost
,16430.0,finance_costs,2021-01-31,2021-01-07,2021-01-14,,,,cost
,10000.0,finance_costs,2020-11-30,2020-11-06,2020-11-17,,,,cost
,10000.0,finance_costs,2020-10-31,2020-10-08,2020-10-15,,,,cost
,10600.0,finance_costs,2021-12-31,2020-12-07,2020-12-14,,,,cost
,24380.0,finance_costs,2025-02-28,2025-02-06,2025-02-28,,,,cost
,31535.0,finance_costs,2023-04-30,2023-04-06,2023-05-02,,,,cost
,21610.0,finance_costs,2021-11-30,2021-11-08,2021-11-15,,,,cost
,19080.0,finance_costs,2024-12-31,2024-12-06,2025-01-02,,,,cost
,24380.0,finance_costs,2025-03-31,2025-03-06,2025-03-31,,,,cost
,30734.0,finance_costs,2025-08-31,2025-08-06,2025-09-01,,,,cost
,19080.0,finance_costs,2025-01-31,2025-01-07,2025-01-31,,,,cost
,26235.0,finance_costs,2023-03-31,2023-03-06,2023-04-03,,,,cost
,7950.0,finance_costs,2025-03-31,2025-03-13,2025-03-31,,,,cost
,5300.0,finance_costs,2025-01-31,2025-01-07,2025-01-31,,,,cost
,31535.0,finance_costs,2023-05-31,2023-05-08,2023-05-29,,,,cost
,40280.0,finance_costs,2025-04-30,2025-04-07,2025-04-30,,,,cost
,250.0,Other,2024-05-16,2024-04-16,2024-06-10,,,,cost
,1249.0,Other,2023-03-03,2023-02-01,2023-03-07,,,,cost
,700.0,Other,2023-04-05,2023-03-06,2023-03-07,,,,cost
,2625.0,Other,2024-01-20,2023-12-31,2024-01-25,,,,cost
,678.6,Other,2024-01-30,2024-01-15,2024-01-30,,,,cost
,10639.0,Other,2025-05-01,2025-04-02,2025-05-02,,,,cost
,4067.0,Other,2025-03-01,2025-01-30,2025-03-03,,,,cost
,722.0,Other,2020-10-10,2020-09-10,2020-09-11,,,,cost
,3813.0,accounting_costs,2022-05-17,2022-05-02,2022-05-30,,,,cost
,4256.0,accounting_costs,2020-09-30,2020-09-15,2020-09-16,,,,cost
,4015.0,accounting_costs,2021-04-01,2021-03-17,2021-03-24,,,,cost
,4198.0,accounting_costs,2020-04-18,2020-04-03,2020-04-20,,,,cost
,9467.0,accounting_costs,2023-03-02,2023-02-15,2023-03-01,,,,cost
,7979.0,accounting_costs,2022-12-30,2022-12-15,2022-12-30,,,,cost
,3263.0,accounting_costs,2020-08-29,2020-08-14,2020-08-27,,,,cost
,3419.0,accounting_costs,2022-02-16,2022-02-01,2022-02-24,,,,cost
,4290.0,accounting_costs,2020-06-30,2020-06-15,2020-06-26,,,,cost
,16586.0,accounting_costs,2024-03-30,2024-03-15,2024-04-02,,,,cost
,3952.0,accounting_costs,2020-11-27,2020-11-12,2020-11-17,,,,cost
,1522.0,accounting_costs,2019-10-28,2019-10-13,2019-10-25,,,,cost
,18868.0,accounting_costs,2024-03-01,2024-02-15,2024-03-05,,,,cost
,3656.0,accounting_costs,2021-09-30,2021-09-15,2021-09-27,,,,cost
,16250.0,accounting_costs,2023-06-28,2023-06-13,2023-06-26,,,,cost
,8351.0,accounting_costs,2023-01-28,2023-01-13,2023-01-30,,,,cost
,15086.0,accounting_costs,2023-12-30,2023-12-15,2024-01-02,,,,cost
,3431.0,accounting_costs,2022-01-18,2022-01-03,2022-01-25,,,,cost
,6869.0,accounting_costs,2023-10-17,2023-10-02,2023-10-16,,,,cost
,1350.0,accounting_costs,2019-09-28,2019-09-13,2019-09-26,,,,cost
,1845.0,accounting_costs,2019-12-03,2019-11-18,2019-11-26,,,,cost
,6393.0,accounting_costs,2022-07-30,2022-07-15,2022-07-25,,,,cost
,18238.0,accounting_costs,2024-03-01,2024-02-15,2024-03-05,,,,cost
,3050.0,accounting_costs,2021-12-16,2021-12-01,2021-12-28,,,,cost
,5496.0,accounting_costs,2022-02-01,2022-01-17,2022-02-15,,,,cost
,9330.0,accounting_costs,2023-03-30,2023-03-15,2023-04-03,,,,cost
,3765.0,accounting_costs,2020-12-25,2020-12-10,2020-12-23,,,,cost
,6227.0,accounting_costs,2022-12-30,2021-12-15,2022-01-25,,,,cost
,4959.0,accounting_costs,2021-12-04,2021-11-19,2021-11-25,,,,cost
,13750.0,accounting_costs,2022-12-01,2022-11-16,2022-12-09,,,,cost
,57.0,accounting_costs,2022-04-01,2022-04-01,2022-04-14,,,,cost
,9433.0,accounting_costs,2023-05-30,2023-05-15,2023-05-29,,,,cost
,3593.0,accounting_costs,2021-01-28,2021-01-13,2021-01-26,,,,cost
,3994.0,accounting_costs,2020-02-27,2020-02-12,2020-02-17,,,,cost
,7608.0,accounting_costs,2022-12-01,2022-11-16,2022-11-28,,,,cost
,6959.0,accounting_costs,2022-05-31,2022-05-16,2022-05-30,,,,cost
,11671.0,accounting_costs,2023-10-31,2023-10-16,2023-10-25,,,,cost
,4084.0,accounting_costs,2021-05-01,2021-04-16,2021-04-27,,,,cost
,5389.0,accounting_costs,2022-03-29,2022-03-14,2022-03-29,,,,cost
,6021.0,accounting_costs,2022-06-30,2022-06-15,2022-06-28,,,,cost
,11250.0,accounting_costs,2021-06-22,2021-06-07,2021-06-28,,,,cost
,2669.0,accounting_costs,2021-11-16,2021-11-01,2021-11-25,,,,cost
,12665.0,accounting_costs,2023-09-30,2023-09-15,2023-09-26,,,,cost
,17658.0,accounting_costs,2024-01-30,2024-01-15,2024-01-30,,,,cost
,6045.0,accounting_costs,2022-09-30,2022-09-15,2022-09-27,,,,cost
,3896.0,accounting_costs,2020-10-28,2020-10-13,2020-10-16,,,,cost
,3593.0,accounting_costs,2021-03-05,2021-02-18,2021-02-25,,,,cost
,1875.0,accounting_costs,2020-12-22,2020-12-22,2020-12-23,,,,cost
,2716.0,accounting_costs,2020-12-27,2019-12-12,2020-01-09,,,,cost
,9429.0,accounting_costs,2023-06-30,2023-06-15,2023-06-26,,,,cost
,11250.0,accounting_costs,2020-08-29,2020-08-14,2020-08-27,,,,cost
,1906.0,accounting_costs,2021-01-19,2021-01-04,2021-01-07,,,,cost
,4563.0,accounting_costs,2020-05-27,2020-05-12,2020-05-14,,,,cost
,4938.0,accounting_costs,2022-03-02,2022-02-15,2022-02-24,,,,cost
,3756.0,accounting_costs,2022-03-16,2022-03-01,2022-03-29,,,,cost
,3813.0,accounting_costs,2022-04-16,2022-04-01,2022-04-29,,,,cost
,3331.0,accounting_costs,2020-01-25,2020-01-10,2020-01-29,,,,cost
,4800.0,accounting_costs,2023-08-16,2023-08-01,2023-08-30,,,,cost
,9429.0,accounting_costs,2023-07-24,2023-07-09,2023-07-28,,,,cost
,5943.0,accounting_costs,2022-04-27,2022-04-12,2022-04-29,,,,cost
,7793.0,accounting_costs,2022-11-01,2022-10-17,2022-10-27,,,,cost
,4037.0,accounting_costs,2020-07-22,2020-07-07,2020-07-27,,,,cost
,3858.0,accounting_costs,2020-03-28,2020-03-13,2020-03-16,,,,cost
,10552.0,accounting_costs,2023-08-30,2023-08-15,2023-08-30,,,,cost
,12698.0,accounting_costs,2023-11-30,2023-11-15,2023-12-04,,,,cost
,9764.0,accounting_costs,2023-05-02,2023-04-17,2023-05-02,,,,cost
,7881.0,accounting_costs,2022-08-30,2022-08-15,2022-08-25,,,,cost
,-1224.0,Other,2020-11-14,2020-10-15,2020-10-15,,,,cost
,1224.0,Other,2020-11-14,2020-10-15,2020-10-15,,,,cost
,1494.0,Other,2025-08-11,2025-08-11,2025-08-12,,,,cost
,124.0,Other,2020-11-06,2020-10-07,2020-10-08,,,,cost
,-863.7354,Other,2020-10-21,2020-10-21,2020-10-21,,,,cost
,87.158754,Other,2020-10-21,2020-10-21,2020-10-22,,,,cost
,863.7354,Other,2020-10-21,2020-10-21,2020-10-21,,,,cost
,140000.0,rental_costs,2021-10-07,2021-09-07,2021-09-27,,,,cost
,12495.0,Other,2020-12-10,2020-11-10,2020-11-11,,,,cost
,32989.0,Other,2021-02-12,2021-01-13,2021-01-14,,,,cost
,96489.0,Other,2023-09-17,2023-08-18,2023-08-30,,,,cost
,9290.0,Other,2021-02-12,2021-01-13,2021-01-14,,,,cost
,35550.0,Other,2020-10-20,2020-10-06,2020-10-15,,,,cost
,9329.0,Other,2025-05-23,2025-04-23,2025-05-23,,,,cost
,12487.0,Other,2024-08-31,2024-08-01,2024-08-16,,,,cost
,3540.0,Other,2024-08-07,2024-07-18,2024-08-12,,,,cost
,77777.0,Other,2024-12-31,2024-12-29,2025-01-02,,,,cost
,4000000.0,Other,2024-03-08,2024-03-07,2024-03-11,,,,cost
,25124.84,Other,2023-01-20,2023-01-20,2023-01-20,,,,cost
,14748.0,office_items_costs,2023-01-23,2023-01-13,2023-01-30,,,,cost
,17391.0,office_items_costs,2021-09-12,2021-09-02,2021-09-07,,,,cost
,26513.0,office_items_costs,2023-10-26,2023-10-16,2023-10-26,,,,cost
,6058.0,office_items_costs,2024-01-12,2024-01-02,2024-01-17,,,,cost
,5316.0,office_items_costs,2023-09-14,2023-09-04,2023-09-26,,,,cost
,20411.0,office_items_costs,2023-10-20,2023-10-10,2023-10-11,,,,cost
,18911.25,office_items_costs,2023-10-06,2023-10-06,2023-10-25,,,,cost
,27733.0,office_items_costs,2023-02-20,2023-02-10,2023-03-01,,,,cost
,14808.0,office_items_costs,2023-01-23,2023-01-13,2023-01-31,,,,cost
