time_entry_id,dt,source,user_id,project_id,project_anon,practice,billable,hours,hourly_rate,base_salary,per_hour_salary,salary,social_fees,total_cost,k_level,project_id_count,is_business_developer,is_data_architect,is_data_engineer,is_data_scientist,is_analytics_engineer,is_data_analyst,role_category_name,work_type
64d3471a6cf4f11d3f42e31e,2023-07-27 00:00:00,time,640f2ad98c3e1105ccb78609,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64d3471a6cf4f11d3f42e31f,2023-07-26 00:00:00,time,640f2ad98c3e1105ccb78609,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64d3471a6cf4f11d3f42e320,2023-07-25 00:00:00,time,640f2ad98c3e1105ccb78609,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64d3471a6cf4f11d3f42e321,2023-07-24 00:00:00,time,640f2ad98c3e1105ccb78609,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64d347238fa5f765147ebcea,2023-07-31 00:00:00,time,640f2ad98c3e1105ccb78609,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64d5fb28421b761f909ffc5a,2023-08-01 00:00:00,time,640f2ad98c3e1105ccb78609,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64d5fb349ddfd442a45bdd9a,2023-08-02 00:00:00,time,640f2ad98c3e1105ccb78609,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64d5fb3a7ae6257b3c9fc5e1,2023-08-03 00:00:00,time,640f2ad98c3e1105ccb78609,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64d5fb3f9844a67c5c25ddb5,2023-08-04 00:00:00,time,640f2ad98c3e1105ccb78609,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64d5fb4f7ae6257b3c9fc839,2023-08-07 00:00:00,time,640f2ad98c3e1105ccb78609,60106d6e9ab6ce7c1dacbc9c,Föräldraledighet,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64d5fb547ae6257b3c9fc8df,2023-08-08 00:00:00,time,640f2ad98c3e1105ccb78609,60106d6e9ab6ce7c1dacbc9c,Föräldraledighet,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64d5fb5a421b761f90a002f0,2023-08-09 00:00:00,time,640f2ad98c3e1105ccb78609,60106d6e9ab6ce7c1dacbc9c,Föräldraledighet,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64d5fb5e9844a67c5c25e17c,2023-08-10 00:00:00,time,640f2ad98c3e1105ccb78609,60106d6e9ab6ce7c1dacbc9c,Föräldraledighet,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64d5fb6513bb1235ae7390be,2023-08-11 00:00:00,time,640f2ad98c3e1105ccb78609,60106d6e9ab6ce7c1dacbc9c,Föräldraledighet,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64da33fedc522662e2ab019f,2023-08-14 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,3.0,,250.0,0.0,750.0,285.0,1035.0,,1.0,,,,,,,,internal_time
64db38a7f0528f06d73ca16f,2023-08-18 00:00:00,time,5f437e3d9decb91192e3784a,6447b0322280b611f9e69345,Reporting Assignment,Data,1.0,8.0,1650.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,2.0,,,1.0,,,1.0,,client_work
64db38a7f0528f06d73ca170,2023-08-17 00:00:00,time,5f437e3d9decb91192e3784a,5f437b557d26442bf54530ac,Interntid,unknown,0.0,3.0,,250.0,0.0,750.0,285.0,1035.0,,1.0,,,,,,,,internal_time
64db38a7f0528f06d73ca171,2023-08-17 00:00:00,time,5f437e3d9decb91192e3784a,6447b0322280b611f9e69345,Reporting Assignment,Data,1.0,5.0,1650.0,250.0,120.0,1850.0,703.0,2553.0,3.0,2.0,,,1.0,,,1.0,,client_work
64db38a7f0528f06d73ca172,2023-08-16 00:00:00,time,5f437e3d9decb91192e3784a,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
64db38a7f0528f06d73ca173,2023-08-16 00:00:00,time,5f437e3d9decb91192e3784a,6447b0322280b611f9e69345,Reporting Assignment,Data,1.0,4.0,1650.0,250.0,120.0,1480.0,562.4,2042.4,3.0,2.0,,,1.0,,,1.0,,client_work
64db38a7f0528f06d73ca174,2023-08-15 00:00:00,time,5f437e3d9decb91192e3784a,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
64db38a7f0528f06d73ca175,2023-08-15 00:00:00,time,5f437e3d9decb91192e3784a,6447b0322280b611f9e69345,Reporting Assignment,Data,1.0,4.0,1650.0,250.0,120.0,1480.0,562.4,2042.4,3.0,2.0,,,1.0,,,1.0,,client_work
64db38a7f0528f06d73ca177,2023-08-14 00:00:00,time,5f437e3d9decb91192e3784a,6447b0322280b611f9e69345,Reporting Assignment,Data,1.0,8.0,1650.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,2.0,,,1.0,,,1.0,,client_work
64dcb5bdaa110d4d30323b03,2023-08-14 00:00:00,time,638dc19ed9c69c33cb579f6b,625e8520bfb19a1dd51fb694,"Sosa, Phelps and Smith",Data,1.0,3.0,1207.5,250.0,0.0,750.0,285.0,1035.0,,4.0,,,1.0,,1.0,1.0,,client_work
64dcb5c18ebcb40fc4157da0,2023-08-15 00:00:00,time,638dc19ed9c69c33cb579f6b,625e8520bfb19a1dd51fb694,"Sosa, Phelps and Smith",Data,1.0,8.0,1207.5,250.0,0.0,2000.0,760.0,2760.0,,4.0,,,1.0,,1.0,1.0,,client_work
64dcb5c48ebcb40fc4157e0d,2023-08-16 00:00:00,time,638dc19ed9c69c33cb579f6b,625e8520bfb19a1dd51fb694,"Sosa, Phelps and Smith",Data,1.0,7.0,1207.5,250.0,0.0,1750.0,665.0,2415.0,,4.0,,,1.0,,1.0,1.0,,client_work
64dcd26c528dfc262c9b5e6a,2023-08-16 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,1.0,,250.0,0.0,250.0,95.0,345.0,,1.0,,,,,,,,internal_time
64df63668cdc18761bf00a4f,2023-08-14 00:00:00,time,640f2ad98c3e1105ccb78609,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1300.0,250.0,61.25,2490.0,946.2,3436.2,2.6,8.0,1.0,1.0,,1.0,,1.0,,client_work
64df636b8cdc18761bf00b02,2023-08-15 00:00:00,time,640f2ad98c3e1105ccb78609,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1300.0,250.0,61.25,2490.0,946.2,3436.2,2.6,8.0,1.0,1.0,,1.0,,1.0,,client_work
64df6378f9f8c030283d10ef,2023-08-16 00:00:00,time,640f2ad98c3e1105ccb78609,6179a9ac4d694b7ecbe75ea6,Vård av barn,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64df637d8cdc18761bf00d9b,2023-08-17 00:00:00,time,640f2ad98c3e1105ccb78609,6179a9ac4d694b7ecbe75ea6,Vård av barn,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64df63844240785941b10890,2023-08-18 00:00:00,time,640f2ad98c3e1105ccb78609,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1300.0,250.0,61.25,2490.0,946.2,3436.2,2.6,8.0,1.0,1.0,,1.0,,1.0,,client_work
64df64584fdc444f5de2f356,2023-08-18 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64df64586c28a671054cb2b6,2023-08-17 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64df64936c28a671054cbc43,2023-08-14 00:00:00,time,638dc19ed9c69c33cb579f6b,618139c71e0030251bd8549c,Veko BI Support,unknown,1.0,2.0,1308.3333333333333,250.0,56.666666666666664,613.3333333333334,233.0666666666667,846.4,2.5,6.0,1.0,,1.0,,,,,client_work
64e4baef8d7fde0cf51f8d52,2023-08-22 00:00:00,time,638dc19ed9c69c33cb579f6b,625e8520bfb19a1dd51fb694,"Sosa, Phelps and Smith",Data,1.0,4.0,1207.5,250.0,0.0,1000.0,380.0,1380.0,,4.0,,,1.0,,1.0,1.0,,client_work
64e8732f97f5910c71a311af,2023-08-25 00:00:00,time,5f437e3d9decb91192e3784a,5f437b557d26442bf54530ac,Interntid,unknown,0.0,5.0,,250.0,0.0,1250.0,475.0,1725.0,,1.0,,,,,,,,internal_time
64e8732f97f5910c71a311b0,2023-08-25 00:00:00,time,5f437e3d9decb91192e3784a,6447b0322280b611f9e69345,Reporting Assignment,Data,1.0,2.25,1650.0,250.0,120.0,832.5,316.35,1148.85,3.0,2.0,,,1.0,,,1.0,,client_work
64e8732f97f5910c71a311b1,2023-08-24 00:00:00,time,5f437e3d9decb91192e3784a,5f437b557d26442bf54530ac,Interntid,unknown,0.0,3.5,,250.0,0.0,875.0,332.5,1207.5,,1.0,,,,,,,,internal_time
64e8732f97f5910c71a311b2,2023-08-24 00:00:00,time,5f437e3d9decb91192e3784a,6447b0322280b611f9e69345,Reporting Assignment,Data,1.0,4.75,1650.0,250.0,120.0,1757.5,667.85,2425.35,3.0,2.0,,,1.0,,,1.0,,client_work
64e8732f97f5910c71a311b3,2023-08-23 00:00:00,time,5f437e3d9decb91192e3784a,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
64e8732f97f5910c71a311b4,2023-08-23 00:00:00,time,5f437e3d9decb91192e3784a,6447b0322280b611f9e69345,Reporting Assignment,Data,1.0,4.0,1650.0,250.0,120.0,1480.0,562.4,2042.4,3.0,2.0,,,1.0,,,1.0,,client_work
64e8732f97f5910c71a311b5,2023-08-22 00:00:00,time,5f437e3d9decb91192e3784a,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
64e8732f97f5910c71a311b6,2023-08-22 00:00:00,time,5f437e3d9decb91192e3784a,6447b0322280b611f9e69345,Reporting Assignment,Data,1.0,4.0,1650.0,250.0,120.0,1480.0,562.4,2042.4,3.0,2.0,,,1.0,,,1.0,,client_work
64e8732f97f5910c71a311b7,2023-08-21 00:00:00,time,5f437e3d9decb91192e3784a,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
64e8732f97f5910c71a311b8,2023-08-21 00:00:00,time,5f437e3d9decb91192e3784a,6447b0322280b611f9e69345,Reporting Assignment,Data,1.0,4.0,1650.0,250.0,120.0,1480.0,562.4,2042.4,3.0,2.0,,,1.0,,,1.0,,client_work
64e87334ebeee15022a244b7,2023-09-01 00:00:00,time,5f437e3d9decb91192e3784a,5f437b557d26442bf54530ac,Interntid,unknown,0.0,1.75,,250.0,0.0,437.5,166.25,603.75,,1.0,,,,,,,,internal_time
64e87334ebeee15022a244ba,2023-08-31 00:00:00,time,5f437e3d9decb91192e3784a,6447b0322280b611f9e69345,Reporting Assignment,Data,1.0,8.0,1650.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,2.0,,,1.0,,,1.0,,client_work
64e87334ebeee15022a244bc,2023-08-30 00:00:00,time,5f437e3d9decb91192e3784a,6447b0322280b611f9e69345,Reporting Assignment,Data,1.0,8.0,1650.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,2.0,,,1.0,,,1.0,,client_work
64e87334ebeee15022a244be,2023-08-29 00:00:00,time,5f437e3d9decb91192e3784a,6447b0322280b611f9e69345,Reporting Assignment,Data,1.0,8.0,1650.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,2.0,,,1.0,,,1.0,,client_work
64e87334ebeee15022a244c0,2023-08-28 00:00:00,time,5f437e3d9decb91192e3784a,6447b0322280b611f9e69345,Reporting Assignment,Data,1.0,8.0,1650.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,2.0,,,1.0,,,1.0,,client_work
64e8741b97f5910c71a33199,2023-09-01 00:00:00,time,5f437e3d9decb91192e3784a,6447b0322280b611f9e69345,Reporting Assignment,Data,1.0,6.25,1650.0,250.0,120.0,2312.5,878.75,3191.25,3.0,2.0,,,1.0,,,1.0,,client_work
64e8beb994577124659ac934,2023-08-21 00:00:00,time,640f2ad98c3e1105ccb78609,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1300.0,250.0,61.25,2490.0,946.2,3436.2,2.6,8.0,1.0,1.0,,1.0,,1.0,,client_work
64e8bebfebeee15022ad2a98,2023-08-22 00:00:00,time,640f2ad98c3e1105ccb78609,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1300.0,250.0,61.25,2490.0,946.2,3436.2,2.6,8.0,1.0,1.0,,1.0,,1.0,,client_work
64e8beee66b77570d791b5b1,2023-08-25 00:00:00,time,640f2ad98c3e1105ccb78609,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1300.0,250.0,61.25,2490.0,946.2,3436.2,2.6,8.0,1.0,1.0,,1.0,,1.0,,client_work
64e8bf2320ad94153f6b3a6c,2023-08-24 00:00:00,time,640f2ad98c3e1105ccb78609,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1300.0,250.0,61.25,2490.0,946.2,3436.2,2.6,8.0,1.0,1.0,,1.0,,1.0,,client_work
64e8bf6397f5910c71ae0294,2023-08-23 00:00:00,time,640f2ad98c3e1105ccb78609,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1300.0,250.0,61.25,2490.0,946.2,3436.2,2.6,8.0,1.0,1.0,,1.0,,1.0,,client_work
64e98da53e2c1102eee7e558,2023-08-25 00:00:00,time,638dc19ed9c69c33cb579f6b,625e8520bfb19a1dd51fb694,"Sosa, Phelps and Smith",Data,1.0,1.0,1207.5,250.0,0.0,250.0,95.0,345.0,,4.0,,,1.0,,1.0,1.0,,client_work
64e98db520ad94153f7899e1,2023-08-21 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64e98dbb20ad94153f7899fe,2023-08-23 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64e98dbd66b77570d79f03ae,2023-08-24 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
64e98dbfebeee15022ba6ec3,2023-08-22 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
64e98dc23e2c1102eee7e5e5,2023-08-25 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,3.0,,250.0,0.0,750.0,285.0,1035.0,,1.0,,,,,,,,internal_time
64e98df966b77570d79f04ac,2023-08-24 00:00:00,time,638dc19ed9c69c33cb579f6b,6179a9ac4d694b7ecbe75ea6,Vård av barn,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,absence_time
64e98dfc9457712465a812fa,2023-08-25 00:00:00,time,638dc19ed9c69c33cb579f6b,6179a9ac4d694b7ecbe75ea6,Vård av barn,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,absence_time
64e992a497f5910c71bb5c41,2023-07-31 00:00:00,time,638dc19ed9c69c33cb579f6b,60106d6e9ab6ce7c1dacbc9c,Föräldraledighet,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64e992a597f5910c71bb5c45,2023-08-01 00:00:00,time,638dc19ed9c69c33cb579f6b,60106d6e9ab6ce7c1dacbc9c,Föräldraledighet,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64e992a620ad94153f78af05,2023-08-02 00:00:00,time,638dc19ed9c69c33cb579f6b,60106d6e9ab6ce7c1dacbc9c,Föräldraledighet,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64e992a720ad94153f78af0e,2023-08-03 00:00:00,time,638dc19ed9c69c33cb579f6b,60106d6e9ab6ce7c1dacbc9c,Föräldraledighet,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64e992a820ad94153f78af19,2023-08-04 00:00:00,time,638dc19ed9c69c33cb579f6b,60106d6e9ab6ce7c1dacbc9c,Föräldraledighet,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64e992b897f5910c71bb5c96,2023-08-07 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64e992b920ad94153f78af57,2023-08-08 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64e992ba97f5910c71bb5cb2,2023-08-09 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64e992bb66b77570d79f19f1,2023-08-10 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64e992bd20ad94153f78af66,2023-08-11 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64ece4be29c9f301a1479d8d,2023-08-07 00:00:00,time,5f437ae67d26442bf5452ecd,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64ece4d30b9ccd0a40f299ce,2023-08-10 00:00:00,time,5f437ae67d26442bf5452ecd,642c32258f07b05a812deafe,Data Science - WoW,Business,1.0,8.0,1700.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
64ece4d37547192399aabd0e,2023-08-11 00:00:00,time,5f437ae67d26442bf5452ecd,642c32258f07b05a812deafe,Data Science - WoW,Business,1.0,6.0,1700.0,250.0,120.0,2220.0,843.6,3063.6,3.0,1.0,1.0,,,,,,,client_work
64ece4e3b7f8f1016113d737,2023-08-11 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,2.0,,250.0,0.0,500.0,190.0,690.0,,1.0,,,,,,,,internal_time
64ece4ee32e3f56c4b28c62c,2023-08-08 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
64ece4f832e3f56c4b28c779,2023-08-09 00:00:00,time,5f437ae67d26442bf5452ecd,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64ece5060b9ccd0a40f29f8d,2023-08-17 00:00:00,time,5f437ae67d26442bf5452ecd,642c32258f07b05a812deafe,Data Science - WoW,Business,1.0,8.0,1700.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
64ece50632e3f56c4b28c8db,2023-08-15 00:00:00,time,5f437ae67d26442bf5452ecd,642c32258f07b05a812deafe,Data Science - WoW,Business,1.0,8.0,1700.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
64ece511b7f8f1016113dc28,2023-08-16 00:00:00,time,5f437ae67d26442bf5452ecd,642c32258f07b05a812deafe,Data Science - WoW,Business,1.0,6.0,1700.0,250.0,120.0,2220.0,843.6,3063.6,3.0,1.0,1.0,,,,,,,client_work
64ece515b7f8f1016113dc9c,2023-08-18 00:00:00,time,5f437ae67d26442bf5452ecd,642c32258f07b05a812deafe,Data Science - WoW,Business,1.0,4.0,1700.0,250.0,120.0,1480.0,562.4,2042.4,3.0,1.0,1.0,,,,,,,client_work
64ece51829c9f301a147a73c,2023-08-14 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64ece51932e3f56c4b28cb09,2023-08-16 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,2.0,,250.0,0.0,500.0,190.0,690.0,,1.0,,,,,,,,internal_time
64ece51b29c9f301a147a7b2,2023-08-18 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,6.0,,250.0,0.0,1500.0,570.0,2070.0,,1.0,,,,,,,,internal_time
64ece52159d1113e2d5aa45f,2023-08-25 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,6.0,,250.0,0.0,1500.0,570.0,2070.0,,1.0,,,,,,,,internal_time
64ece52159d1113e2d5aa460,2023-08-25 00:00:00,time,5f437ae67d26442bf5452ecd,642c32258f07b05a812deafe,Data Science - WoW,Business,1.0,2.0,1700.0,250.0,120.0,740.0,281.2,1021.2,3.0,1.0,1.0,,,,,,,client_work
64ece52159d1113e2d5aa461,2023-08-24 00:00:00,time,5f437ae67d26442bf5452ecd,642c32258f07b05a812deafe,Data Science - WoW,Business,1.0,8.0,1700.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
64ece52159d1113e2d5aa462,2023-08-23 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,6.0,,250.0,0.0,1500.0,570.0,2070.0,,1.0,,,,,,,,internal_time
64ece52159d1113e2d5aa463,2023-08-23 00:00:00,time,5f437ae67d26442bf5452ecd,642c32258f07b05a812deafe,Data Science - WoW,Business,1.0,2.0,1700.0,250.0,120.0,740.0,281.2,1021.2,3.0,1.0,1.0,,,,,,,client_work
64ece52159d1113e2d5aa464,2023-08-22 00:00:00,time,5f437ae67d26442bf5452ecd,642c32258f07b05a812deafe,Data Science - WoW,Business,1.0,8.0,1700.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
64ece52159d1113e2d5aa465,2023-08-21 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,6.0,,250.0,0.0,1500.0,570.0,2070.0,,1.0,,,,,,,,internal_time
64ece52a0b9ccd0a40f2a35a,2023-08-21 00:00:00,time,5f437ae67d26442bf5452ecd,642c32258f07b05a812deafe,Data Science - WoW,Business,1.0,2.0,1700.0,250.0,120.0,740.0,281.2,1021.2,3.0,1.0,1.0,,,,,,,client_work
64ece54032e3f56c4b28cee8,2023-09-01 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
64ece54032e3f56c4b28cee9,2023-09-01 00:00:00,time,5f437ae67d26442bf5452ecd,642c32258f07b05a812deafe,Data Science - WoW,Business,1.0,4.0,1700.0,250.0,120.0,1480.0,562.4,2042.4,3.0,1.0,1.0,,,,,,,client_work
64ece54032e3f56c4b28ceea,2023-08-31 00:00:00,time,5f437ae67d26442bf5452ecd,642c32258f07b05a812deafe,Data Science - WoW,Business,1.0,8.0,1700.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
64ece54032e3f56c4b28ceeb,2023-08-30 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,6.0,,250.0,0.0,1500.0,570.0,2070.0,,1.0,,,,,,,,internal_time
64ece54032e3f56c4b28ceec,2023-08-30 00:00:00,time,5f437ae67d26442bf5452ecd,642c32258f07b05a812deafe,Data Science - WoW,Business,1.0,2.0,1700.0,250.0,120.0,740.0,281.2,1021.2,3.0,1.0,1.0,,,,,,,client_work
64ece54032e3f56c4b28ceed,2023-08-29 00:00:00,time,5f437ae67d26442bf5452ecd,642c32258f07b05a812deafe,Data Science - WoW,Business,1.0,8.0,1700.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
64ece54032e3f56c4b28ceef,2023-08-28 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64edaab932e3f56c4b38e0c9,2023-08-28 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64edfd8bac8c850729b58c6d,2023-08-29 00:00:00,time,638dc19ed9c69c33cb579f6b,618139c71e0030251bd8549c,Veko BI Support,unknown,1.0,4.0,1278.5714285714287,250.0,55.714285714285715,1222.857142857143,464.6857142857143,1687.542857142857,2.4,7.0,1.0,,1.0,,,,,client_work
64edfd8f7198fa68519bb740,2023-08-29 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
64ee0e787198fa68519ed151,2023-08-01 00:00:00,time,5f7c718cf3fda011462c67c1,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
